,0,1,2,3,4,5,6,7,8
5175,"(0, 0.11111111)","(1, 0.11111111)","(2, 0.11111111)","(3, 0.11111111)","(4, 0.11111111)","(5, 0.11111111)","(6, 0.11111111)","(7, 0.11111111)","(8, 0.11111111)"
5176,"(0, 0.025658118)","(1, 0.7947772)","(2, 0.025654579)","(3, 0.025647435)","(4, 0.025654383)","(5, 0.025659)","(6, 0.025652086)","(7, 0.025644097)","(8, 0.025653092)"
5177,"(0, 0.034486193)","(1, 0.034486353)","(2, 0.034483675)","(3, 0.03448738)","(4, 0.7241073)","(5, 0.034484353)","(6, 0.034483872)","(7, 0.034483377)","(8, 0.034497444)"
5178,"(0, 0.020412637)","(1, 0.020412944)","(2, 0.020414256)","(3, 0.020409865)","(4, 0.83669436)","(5, 0.02041619)","(6, 0.02041017)","(7, 0.020413939)","(8, 0.020415666)"
5179,"(0, 0.11111111)","(1, 0.11111111)","(2, 0.11111111)","(3, 0.11111111)","(4, 0.11111111)","(5, 0.11111111)","(6, 0.11111111)","(7, 0.11111111)","(8, 0.11111111)"
5180,"(0, 0.025643306)","(1, 0.025642987)","(2, 0.025642402)","(3, 0.025641803)","(4, 0.025642537)","(5, 0.02564193)","(6, 0.025641855)","(7, 0.7948501)","(8, 0.025653044)"
5181,"(0, 0.05263526)","(1, 0.052636616)","(2, 0.052632604)","(3, 0.052638944)","(4, 0.052632965)","(5, 0.05263439)","(6, 0.052640423)","(7, 0.052632198)","(8, 0.5789166)"
5182,"(0, 0.11111111)","(1, 0.11111111)","(2, 0.11111111)","(3, 0.11111111)","(4, 0.11111111)","(5, 0.11111111)","(6, 0.11111111)","(7, 0.11111111)","(8, 0.11111111)"
5183,"(0, 0.03448416)","(1, 0.03448461)","(2, 0.034483273)","(3, 0.034483027)","(4, 0.034483034)","(5, 0.03448408)","(6, 0.7241299)","(7, 0.03448431)","(8, 0.034483567)"
5184,"(0, 0.034486815)","(1, 0.4277532)","(2, 0.034485243)","(3, 0.034486346)","(4, 0.034485355)","(5, 0.03448559)","(6, 0.034487136)","(7, 0.03448884)","(8, 0.33084148)"
5185,"(0, 0.02564522)","(1, 0.025642958)","(2, 0.025642388)","(3, 0.025641028)","(4, 0.02564214)","(5, 0.025641028)","(6, 0.025641944)","(7, 0.79486114)","(8, 0.025642147)"
5186,"(0, 0.012659673)","(1, 0.012662866)","(2, 0.012658743)","(3, 0.012659091)","(4, 0.67172384)","(5, 0.23965628)","(6, 0.012661892)","(7, 0.0126586575)","(8, 0.012658951)"
5187,"(0, 0.05263981)","(1, 0.052637387)","(2, 0.052636553)","(3, 0.05263312)","(4, 0.052637316)","(5, 0.05263297)","(6, 0.052635536)","(7, 0.052636083)","(8, 0.57891124)"
5188,"(0, 0.052632336)","(1, 0.05263269)","(2, 0.052636966)","(3, 0.05263232)","(4, 0.5789201)","(5, 0.05263338)","(6, 0.0526403)","(7, 0.052634187)","(8, 0.052637693)"
5189,"(0, 0.025647094)","(1, 0.025641028)","(2, 0.025642104)","(3, 0.7948642)","(4, 0.025641028)","(5, 0.025641028)","(6, 0.025641028)","(7, 0.02564151)","(8, 0.025641028)"
5190,"(0, 0.016950775)","(1, 0.01695678)","(2, 0.01695036)","(3, 0.016950354)","(4, 0.8643878)","(5, 0.016950926)","(6, 0.01695211)","(7, 0.016950537)","(8, 0.016950311)"
5191,"(0, 0.025642585)","(1, 0.025648797)","(2, 0.02564206)","(3, 0.79480743)","(4, 0.025651807)","(5, 0.025648553)","(6, 0.025652867)","(7, 0.025656022)","(8, 0.025649844)"
5192,"(0, 0.11111111)","(1, 0.11111111)","(2, 0.11111111)","(3, 0.11111111)","(4, 0.11111111)","(5, 0.11111111)","(6, 0.11111111)","(7, 0.11111111)","(8, 0.11111111)"
5193,"(0, 0.03449028)","(1, 0.03448908)","(2, 0.034486867)","(3, 0.03449179)","(4, 0.034487236)","(5, 0.034490623)","(6, 0.7240733)","(7, 0.03449681)","(8, 0.034494046)"
5194,"(0, 0.034485694)","(1, 0.034487016)","(2, 0.0344923)","(3, 0.03448512)","(4, 0.35936576)","(5, 0.034487855)","(6, 0.39922422)","(7, 0.034483936)","(8, 0.034488067)"
5195,"(0, 0.052634783)","(1, 0.052643113)","(2, 0.052632727)","(3, 0.05263759)","(4, 0.05264482)","(5, 0.052638818)","(6, 0.57885367)","(7, 0.052668724)","(8, 0.052645776)"
5196,"(0, 0.025642755)","(1, 0.02564468)","(2, 0.025641581)","(3, 0.025642488)","(4, 0.025644623)","(5, 0.025643453)","(6, 0.7948432)","(7, 0.025648445)","(8, 0.025648799)"
5197,"(0, 0.05263367)","(1, 0.05263471)","(2, 0.05263203)","(3, 0.052632004)","(4, 0.052635066)","(5, 0.5789123)","(6, 0.052653413)","(7, 0.052633896)","(8, 0.052632917)"
5198,"(0, 0.05264295)","(1, 0.052635018)","(2, 0.052654933)","(3, 0.052632086)","(4, 0.052640494)","(5, 0.052642904)","(6, 0.57887626)","(7, 0.052638847)","(8, 0.05263655)"
5199,"(0, 0.025651751)","(1, 0.025645614)","(2, 0.02564149)","(3, 0.025641885)","(4, 0.7948425)","(5, 0.025648179)","(6, 0.025641745)","(7, 0.025644746)","(8, 0.025642129)"
5200,"(0, 0.014497102)","(1, 0.014493852)","(2, 0.5095604)","(3, 0.014495264)","(4, 0.014494248)","(5, 0.01449697)","(6, 0.38897353)","(7, 0.014494998)","(8, 0.014493617)"
5201,"(0, 0.11111111)","(1, 0.11111111)","(2, 0.11111111)","(3, 0.11111111)","(4, 0.11111111)","(5, 0.11111111)","(6, 0.11111111)","(7, 0.11111111)","(8, 0.11111111)"
5202,"(0, 0.052635364)","(1, 0.05263336)","(2, 0.05263399)","(3, 0.052635983)","(4, 0.05263208)","(5, 0.5789136)","(6, 0.05264562)","(7, 0.052634306)","(8, 0.05263568)"
5203,"(0, 0.11111111)","(1, 0.11111111)","(2, 0.11111111)","(3, 0.11111111)","(4, 0.11111111)","(5, 0.11111111)","(6, 0.11111111)","(7, 0.11111111)","(8, 0.11111111)"
5204,"(0, 0.11111111)","(1, 0.11111111)","(2, 0.11111111)","(3, 0.11111111)","(4, 0.11111111)","(5, 0.11111111)","(6, 0.11111111)","(7, 0.11111111)","(8, 0.11111111)"
5205,"(0, 0.01694959)","(1, 0.016949894)","(2, 0.016950535)","(3, 0.016950352)","(4, 0.016949829)","(5, 0.35543084)","(6, 0.016953904)","(7, 0.01694979)","(8, 0.52591527)"
5206,"(0, 0.016952123)","(1, 0.016956711)","(2, 0.01695134)","(3, 0.016953047)","(4, 0.016952002)","(5, 0.016952503)","(6, 0.8643777)","(7, 0.016951952)","(8, 0.016952647)"
5207,"(0, 0.7240671)","(1, 0.034487553)","(2, 0.034488443)","(3, 0.034484956)","(4, 0.03448744)","(5, 0.034484226)","(6, 0.03448505)","(7, 0.034492206)","(8, 0.034523018)"
5208,"(0, 0.052637894)","(1, 0.5789077)","(2, 0.052653927)","(3, 0.052634522)","(4, 0.052632757)","(5, 0.052631576)","(6, 0.052636035)","(7, 0.0526329)","(8, 0.052632667)"
5209,"(0, 0.05263158)","(1, 0.05263158)","(2, 0.05263158)","(3, 0.5789223)","(4, 0.05263158)","(5, 0.05265663)","(6, 0.05263158)","(7, 0.05263158)","(8, 0.05263158)"
5210,"(0, 0.034510467)","(1, 0.034483224)","(2, 0.0344874)","(3, 0.034486204)","(4, 0.03448615)","(5, 0.7240749)","(6, 0.034499153)","(7, 0.03448537)","(8, 0.034487166)"
5211,"(0, 0.016953036)","(1, 0.016953355)","(2, 0.016950496)","(3, 0.66091514)","(4, 0.016950628)","(5, 0.016949428)","(6, 0.016950892)","(7, 0.016952068)","(8, 0.22042495)"
5212,"(0, 0.034490135)","(1, 0.03448395)","(2, 0.0344877)","(3, 0.034489688)","(4, 0.034484316)","(5, 0.034484193)","(6, 0.72411174)","(7, 0.03448381)","(8, 0.034484487)"
5213,"(0, 0.11111111)","(1, 0.11111111)","(2, 0.11111111)","(3, 0.11111111)","(4, 0.11111111)","(5, 0.11111111)","(6, 0.11111111)","(7, 0.11111111)","(8, 0.11111111)"
5214,"(0, 0.052632935)","(1, 0.052636303)","(2, 0.5789104)","(3, 0.052637737)","(4, 0.05263503)","(5, 0.052635584)","(6, 0.052636355)","(7, 0.052636657)","(8, 0.05263899)"
5215,"(0, 0.05263608)","(1, 0.052642692)","(2, 0.052635375)","(3, 0.05263485)","(4, 0.5789054)","(5, 0.052640893)","(6, 0.05263462)","(7, 0.052632656)","(8, 0.05263743)"
5216,"(0, 0.052632336)","(1, 0.052632686)","(2, 0.052636955)","(3, 0.052632317)","(4, 0.5789199)","(5, 0.052633375)","(6, 0.052640554)","(7, 0.052634187)","(8, 0.05263769)"
5217,"(0, 0.11111111)","(1, 0.11111111)","(2, 0.11111111)","(3, 0.11111111)","(4, 0.11111111)","(5, 0.11111111)","(6, 0.11111111)","(7, 0.11111111)","(8, 0.11111111)"
5218,"(6, 0.94243413)",,,,,,,,
5219,"(0, 0.034484327)","(1, 0.034484435)","(2, 0.7241307)","(3, 0.034483723)","(4, 0.034483258)","(5, 0.03448409)","(6, 0.034483038)","(7, 0.0344832)","(8, 0.034483295)"
5220,"(0, 0.05263158)","(1, 0.05263158)","(2, 0.05263158)","(3, 0.05263158)","(4, 0.052632473)","(5, 0.5789398)","(6, 0.05263158)","(7, 0.05263221)","(8, 0.05263764)"
5221,"(0, 0.05263158)","(1, 0.05263158)","(2, 0.57893217)","(3, 0.05263465)","(4, 0.05263158)","(5, 0.052639097)","(6, 0.052636236)","(7, 0.05263158)","(8, 0.05263158)"
5222,"(0, 0.016950887)","(1, 0.016953813)","(2, 0.016954293)","(3, 0.016954986)","(4, 0.016955007)","(5, 0.016957875)","(6, 0.86437166)","(7, 0.01695139)","(8, 0.016950043)"
5223,"(0, 0.02564232)","(1, 0.025645677)","(2, 0.02564149)","(3, 0.02564345)","(4, 0.025646364)","(5, 0.79482365)","(6, 0.02565074)","(7, 0.025659572)","(8, 0.02564675)"
5224,"(0, 0.025641534)","(1, 0.025644887)","(2, 0.025652882)","(3, 0.02564993)","(4, 0.025641624)","(5, 0.025643785)","(6, 0.025645472)","(7, 0.7948327)","(8, 0.025647163)"
5225,"(0, 0.025644837)","(1, 0.7948107)","(2, 0.025647346)","(3, 0.025645887)","(4, 0.025652837)","(5, 0.025658406)","(6, 0.025647756)","(7, 0.025647677)","(8, 0.025644545)"
5226,"(0, 0.025644911)","(1, 0.025645886)","(2, 0.02564278)","(3, 0.02564235)","(4, 0.025642486)","(5, 0.79483575)","(6, 0.025657246)","(7, 0.025645025)","(8, 0.025643576)"
5227,"(0, 0.052631576)","(1, 0.5789118)","(2, 0.05265918)","(3, 0.052631576)","(4, 0.05263959)","(5, 0.052631576)","(6, 0.052631576)","(7, 0.052631576)","(8, 0.052631576)"
5228,"(0, 0.03449201)","(1, 0.03448953)","(2, 0.034486156)","(3, 0.034483604)","(4, 0.4429616)","(5, 0.034486584)","(6, 0.034485973)","(7, 0.0344884)","(8, 0.31562614)"
5229,"(0, 0.020409292)","(1, 0.020408938)","(2, 0.02040876)","(3, 0.020408312)","(4, 0.020408837)","(5, 0.02040837)","(6, 0.02040847)","(7, 0.020409623)","(8, 0.8367294)"
5230,"(0, 0.46169028)","(1, 0.03448655)","(2, 0.03448353)","(3, 0.03449305)","(4, 0.034483805)","(5, 0.034484874)","(6, 0.034489065)","(7, 0.034483224)","(8, 0.2969056)"
5231,"(0, 0.020411162)","(1, 0.020411452)","(2, 0.020408507)","(3, 0.020409763)","(4, 0.31931603)","(5, 0.5378156)","(6, 0.020409146)","(7, 0.020410035)","(8, 0.020408299)"
5232,"(0, 0.034485072)","(1, 0.034483228)","(2, 0.034483396)","(3, 0.034486547)","(4, 0.034482893)","(5, 0.7241189)","(6, 0.03449272)","(7, 0.034483477)","(8, 0.034483843)"
5233,"(0, 0.020426985)","(1, 0.020420186)","(2, 0.020410275)","(3, 0.02041411)","(4, 0.02041234)","(5, 0.020415757)","(6, 0.020412117)","(7, 0.020410078)","(8, 0.83667815)"
5234,"(0, 0.052640047)","(1, 0.052631576)","(2, 0.052637823)","(3, 0.052645653)","(4, 0.05265159)","(5, 0.05264937)","(6, 0.5788779)","(7, 0.052631576)","(8, 0.052634444)"
5235,"(0, 0.03448661)","(1, 0.03448848)","(2, 0.034484908)","(3, 0.034488242)","(4, 0.0344873)","(5, 0.39444798)","(6, 0.034490377)","(7, 0.03448428)","(8, 0.36414182)"
5236,"(0, 0.11111111)","(1, 0.11111111)","(2, 0.11111111)","(3, 0.11111111)","(4, 0.11111111)","(5, 0.11111111)","(6, 0.11111111)","(7, 0.11111111)","(8, 0.11111111)"
5237,"(0, 0.020413727)","(1, 0.020410469)","(2, 0.020411177)","(3, 0.020409053)","(4, 0.43601683)","(5, 0.020412046)","(6, 0.020414473)","(7, 0.42109486)","(8, 0.020417375)"
5238,"(0, 0.016951311)","(1, 0.016950563)","(2, 0.016951209)","(3, 0.01695083)","(4, 0.016955834)","(5, 0.016950656)","(6, 0.8643868)","(7, 0.016950732)","(8, 0.016952096)"
5239,"(0, 0.03448276)","(1, 0.034484517)","(2, 0.034484465)","(3, 0.034483645)","(4, 0.7241252)","(5, 0.03448276)","(6, 0.03448276)","(7, 0.03448276)","(8, 0.034491148)"
5240,"(0, 0.052641433)","(1, 0.052644704)","(2, 0.052653737)","(3, 0.052635968)","(4, 0.05264094)","(5, 0.57884854)","(6, 0.052637633)","(7, 0.052645113)","(8, 0.052651927)"
5241,"(0, 0.034484148)","(1, 0.034485403)","(2, 0.034492496)","(3, 0.034488447)","(4, 0.034486942)","(5, 0.034486238)","(6, 0.034488026)","(7, 0.03448561)","(8, 0.7241027)"
5242,"(0, 0.020410052)","(1, 0.020419037)","(2, 0.020410145)","(3, 0.020410497)","(4, 0.020416044)","(5, 0.020412233)","(6, 0.02041151)","(7, 0.020410484)","(8, 0.8367)"
5243,"(0, 0.11111111)","(1, 0.11111111)","(2, 0.11111111)","(3, 0.11111111)","(4, 0.11111111)","(5, 0.11111111)","(6, 0.11111111)","(7, 0.11111111)","(8, 0.11111111)"
5244,"(0, 0.03448546)","(1, 0.03449471)","(2, 0.03448831)","(3, 0.034484163)","(4, 0.034488216)","(5, 0.034484353)","(6, 0.7240884)","(7, 0.034498498)","(8, 0.03448795)"
5245,"(0, 0.57894737)","(1, 0.052631576)","(2, 0.052631576)","(3, 0.052631576)","(4, 0.052631576)","(5, 0.052631576)","(6, 0.052631576)","(7, 0.052631576)","(8, 0.052631576)"
5246,"(0, 0.11111111)","(1, 0.11111111)","(2, 0.11111111)","(3, 0.11111111)","(4, 0.11111111)","(5, 0.11111111)","(6, 0.11111111)","(7, 0.11111111)","(8, 0.11111111)"
5247,"(0, 0.03448472)","(1, 0.034484386)","(2, 0.03448477)","(3, 0.034482975)","(4, 0.72412175)","(5, 0.034484208)","(6, 0.03448276)","(7, 0.0344859)","(8, 0.034488514)"
5248,"(0, 0.020410094)","(1, 0.020413535)","(2, 0.020421306)","(3, 0.020412568)","(4, 0.8366885)","(5, 0.020417226)","(6, 0.020411793)","(7, 0.02041262)","(8, 0.020412322)"
5249,"(0, 0.052631583)","(1, 0.052631583)","(2, 0.052640047)","(3, 0.5789222)","(4, 0.052631583)","(5, 0.052631583)","(6, 0.052631583)","(7, 0.052648265)","(8, 0.052631583)"
5250,"(0, 0.0526369)","(1, 0.052635245)","(2, 0.052634403)","(3, 0.05263228)","(4, 0.052634764)","(5, 0.052632555)","(6, 0.05263302)","(7, 0.052638423)","(8, 0.5789224)"
5251,"(0, 0.11111111)","(1, 0.11111111)","(2, 0.11111111)","(3, 0.11111111)","(4, 0.11111111)","(5, 0.11111111)","(6, 0.11111111)","(7, 0.11111111)","(8, 0.11111111)"
5252,"(0, 0.034494355)","(1, 0.034493025)","(2, 0.0344916)","(3, 0.03448381)","(4, 0.03448734)","(5, 0.034485694)","(6, 0.034486175)","(7, 0.034484904)","(8, 0.72409314)"
5253,"(0, 0.020419281)","(1, 0.020411022)","(2, 0.020409256)","(3, 0.53912634)","(4, 0.020410728)","(5, 0.020408165)","(6, 0.020410124)","(7, 0.020409873)","(8, 0.31799522)"
5254,"(0, 0.05263158)","(1, 0.05263158)","(2, 0.05263158)","(3, 0.05263158)","(4, 0.05263158)","(5, 0.57894295)","(6, 0.052636016)","(7, 0.05263158)","(8, 0.05263158)"
5255,"(0, 0.05264474)","(1, 0.052631576)","(2, 0.5788962)","(3, 0.052631576)","(4, 0.05263628)","(5, 0.0526461)","(6, 0.05265032)","(7, 0.052631576)","(8, 0.052631576)"
5256,"(0, 0.052631583)","(1, 0.052631583)","(2, 0.052631583)","(3, 0.052631583)","(4, 0.57894737)","(5, 0.052631583)","(6, 0.052631583)","(7, 0.052631583)","(8, 0.052631583)"
5257,"(0, 0.7240977)","(1, 0.03448318)","(2, 0.03448627)","(3, 0.034484122)","(4, 0.034493472)","(5, 0.034483064)","(6, 0.03449057)","(7, 0.034484062)","(8, 0.03449754)"
5258,"(0, 0.052631576)","(1, 0.052631576)","(2, 0.5788937)","(3, 0.052631576)","(4, 0.052631576)","(5, 0.052657854)","(6, 0.052631576)","(7, 0.052649524)","(8, 0.05264101)"
5259,"(0, 0.11111111)","(1, 0.11111111)","(2, 0.11111111)","(3, 0.11111111)","(4, 0.11111111)","(5, 0.11111111)","(6, 0.11111111)","(7, 0.11111111)","(8, 0.11111111)"
5260,"(0, 0.025641859)","(1, 0.025641548)","(2, 0.02564204)","(3, 0.025642244)","(4, 0.025644887)","(5, 0.025641456)","(6, 0.794855)","(7, 0.025641747)","(8, 0.025649233)"
5261,"(0, 0.034486827)","(1, 0.03448984)","(2, 0.034484394)","(3, 0.03448804)","(4, 0.03448489)","(5, 0.034487616)","(6, 0.37267908)","(7, 0.38591486)","(8, 0.03448439)"
5262,"(0, 0.11111111)","(1, 0.11111111)","(2, 0.11111111)","(3, 0.11111111)","(4, 0.11111111)","(5, 0.11111111)","(6, 0.11111111)","(7, 0.11111111)","(8, 0.11111111)"
5263,"(0, 0.052636895)","(1, 0.052635245)","(2, 0.052634403)","(3, 0.052632276)","(4, 0.05263476)","(5, 0.052632555)","(6, 0.052633017)","(7, 0.05263849)","(8, 0.5789224)"
5264,"(0, 0.025643943)","(1, 0.02564582)","(2, 0.43522954)","(3, 0.025649738)","(4, 0.025643203)","(5, 0.025646707)","(6, 0.025644636)","(7, 0.025643656)","(8, 0.38525274)"
5265,"(0, 0.72411186)","(1, 0.03449182)","(2, 0.034483153)","(3, 0.034483004)","(4, 0.034483243)","(5, 0.03448558)","(6, 0.034489214)","(7, 0.034486026)","(8, 0.03448608)"
5266,"(0, 0.03448329)","(1, 0.03448354)","(2, 0.034486562)","(3, 0.03448328)","(4, 0.33007008)","(5, 0.03448403)","(6, 0.034488715)","(7, 0.4285334)","(8, 0.034487072)"
5267,"(0, 0.03448453)","(1, 0.034483116)","(2, 0.03448276)","(3, 0.03448276)","(4, 0.034483757)","(5, 0.034487773)","(6, 0.034484476)","(7, 0.034483273)","(8, 0.72412753)"
5268,"(0, 0.025642356)","(1, 0.025647035)","(2, 0.02566059)","(3, 0.025652107)","(4, 0.025644332)","(5, 0.79481196)","(6, 0.025650136)","(7, 0.025644975)","(8, 0.025646536)"
5269,"(0, 0.052636895)","(1, 0.052635245)","(2, 0.052634403)","(3, 0.05263228)","(4, 0.052634764)","(5, 0.052632555)","(6, 0.05263302)","(7, 0.052638434)","(8, 0.5789224)"
5270,"(0, 0.11111111)","(1, 0.11111111)","(2, 0.11111111)","(3, 0.11111111)","(4, 0.11111111)","(5, 0.11111111)","(6, 0.11111111)","(7, 0.11111111)","(8, 0.11111111)"
5271,"(0, 0.020411115)","(1, 0.020410232)","(2, 0.59367317)","(3, 0.26345086)","(4, 0.020412987)","(5, 0.020410556)","(6, 0.020410275)","(7, 0.020409826)","(8, 0.020410953)"
5272,"(0, 0.052631583)","(1, 0.052631583)","(2, 0.052631583)","(3, 0.052665625)","(4, 0.052631583)","(5, 0.052631583)","(6, 0.052631583)","(7, 0.5789133)","(8, 0.052631583)"
5273,"(0, 0.03449236)","(1, 0.03448844)","(2, 0.03448344)","(3, 0.034487374)","(4, 0.72407854)","(5, 0.034488533)","(6, 0.03449469)","(7, 0.034497093)","(8, 0.034489553)"
5274,"(0, 0.052633937)","(1, 0.05263366)","(2, 0.052633226)","(3, 0.05264504)","(4, 0.052633334)","(5, 0.5789043)","(6, 0.05264343)","(7, 0.052637402)","(8, 0.052635737)"
5275,"(0, 0.57891864)","(1, 0.052633177)","(2, 0.052640684)","(3, 0.052636757)","(4, 0.052634932)","(5, 0.05263273)","(6, 0.05263376)","(7, 0.052636515)","(8, 0.052632835)"
5276,"(0, 0.11111111)","(1, 0.11111111)","(2, 0.11111111)","(3, 0.11111111)","(4, 0.11111111)","(5, 0.11111111)","(6, 0.11111111)","(7, 0.11111111)","(8, 0.11111111)"
5277,"(0, 0.11111111)","(1, 0.11111111)","(2, 0.11111111)","(3, 0.11111111)","(4, 0.11111111)","(5, 0.11111111)","(6, 0.11111111)","(7, 0.11111111)","(8, 0.11111111)"
5278,"(0, 0.72411585)","(1, 0.034484793)","(2, 0.034486406)","(3, 0.034485385)","(4, 0.03448364)","(5, 0.03448498)","(6, 0.034488183)","(7, 0.03448406)","(8, 0.03448668)"
5279,"(0, 0.034486156)","(1, 0.03448329)","(2, 0.034483332)","(3, 0.034482785)","(4, 0.03448354)","(5, 0.034487583)","(6, 0.034494136)","(7, 0.034490876)","(8, 0.7241083)"
5280,"(0, 0.7948612)","(1, 0.025642373)","(2, 0.025641974)","(3, 0.025641026)","(4, 0.025642866)","(5, 0.025641026)","(6, 0.025641665)","(7, 0.025646102)","(8, 0.025641806)"
5281,"(0, 0.11111111)","(1, 0.11111111)","(2, 0.11111111)","(3, 0.11111111)","(4, 0.11111111)","(5, 0.11111111)","(6, 0.11111111)","(7, 0.11111111)","(8, 0.11111111)"
5282,"(0, 0.5439855)","(1, 0.025643012)","(2, 0.02564497)","(3, 0.025648646)","(4, 0.025647705)","(5, 0.025642745)","(6, 0.02564397)","(7, 0.025644096)","(8, 0.27649933)"
5283,"(0, 0.57889146)","(1, 0.052644424)","(2, 0.052633945)","(3, 0.052632615)","(4, 0.052645914)","(5, 0.05263739)","(6, 0.05263217)","(7, 0.052638046)","(8, 0.052644033)"
5284,"(0, 0.11111111)","(1, 0.11111111)","(2, 0.11111111)","(3, 0.11111111)","(4, 0.11111111)","(5, 0.11111111)","(6, 0.11111111)","(7, 0.11111111)","(8, 0.11111111)"
5285,"(1, 0.7407524)","(6, 0.20040306)",,,,,,,
5286,"(0, 0.052631587)","(1, 0.05264334)","(2, 0.052633334)","(3, 0.052633986)","(4, 0.57888883)","(5, 0.05263943)","(6, 0.052658636)","(7, 0.05263924)","(8, 0.05263158)"
5287,"(0, 0.11111111)","(1, 0.11111111)","(2, 0.11111111)","(3, 0.11111111)","(4, 0.11111111)","(5, 0.11111111)","(6, 0.11111111)","(7, 0.11111111)","(8, 0.11111111)"
5288,"(0, 0.052641395)","(1, 0.052640475)","(2, 0.052641552)","(3, 0.052633844)","(4, 0.05263842)","(5, 0.5788921)","(6, 0.0526389)","(7, 0.052634776)","(8, 0.052638523)"
5289,"(0, 0.034483872)","(1, 0.7241356)","(2, 0.034482762)","(3, 0.034482762)","(4, 0.03448405)","(5, 0.034482762)","(6, 0.034482762)","(7, 0.034482762)","(8, 0.034482762)"
5290,"(0, 0.014496368)","(1, 0.014496514)","(2, 0.014495173)","(3, 0.014494645)","(4, 0.014494556)","(5, 0.28172553)","(6, 0.014500426)","(7, 0.014494573)","(8, 0.6168022)"
5291,"(0, 0.03448387)","(1, 0.03448739)","(2, 0.32921135)","(3, 0.034484267)","(4, 0.034488272)","(5, 0.03448483)","(6, 0.034485593)","(7, 0.4293888)","(8, 0.03448562)"
5292,"(0, 0.11111111)","(1, 0.11111111)","(2, 0.11111111)","(3, 0.11111111)","(4, 0.11111111)","(5, 0.11111111)","(6, 0.11111111)","(7, 0.11111111)","(8, 0.11111111)"
5293,"(0, 0.052633584)","(1, 0.57891387)","(2, 0.052635975)","(3, 0.052632194)","(4, 0.05263789)","(5, 0.052631967)","(6, 0.052645717)","(7, 0.052634835)","(8, 0.052633964)"
5294,"(0, 0.025647469)","(1, 0.79483294)","(2, 0.025642462)","(3, 0.025646055)","(4, 0.02564704)","(5, 0.025645804)","(6, 0.025641927)","(7, 0.02564443)","(8, 0.025651835)"
5295,"(0, 0.11111111)","(1, 0.11111111)","(2, 0.11111111)","(3, 0.11111111)","(4, 0.11111111)","(5, 0.11111111)","(6, 0.11111111)","(7, 0.11111111)","(8, 0.11111111)"
5296,"(0, 0.11111111)","(1, 0.11111111)","(2, 0.11111111)","(3, 0.11111111)","(4, 0.11111111)","(5, 0.11111111)","(6, 0.11111111)","(7, 0.11111111)","(8, 0.11111111)"
5297,"(0, 0.025645545)","(1, 0.79482394)","(2, 0.025646904)","(3, 0.025643159)","(4, 0.025643656)","(5, 0.02564897)","(6, 0.025654031)","(7, 0.025646847)","(8, 0.025646916)"
5298,"(0, 0.05263158)","(1, 0.05263158)","(2, 0.05263158)","(3, 0.05263158)","(4, 0.05263158)","(5, 0.05263158)","(6, 0.5789347)","(7, 0.05263158)","(8, 0.052644238)"
5299,"(0, 0.01010188)","(1, 0.010103762)","(2, 0.010106214)","(3, 0.010102666)","(4, 0.010102534)","(5, 0.91917145)","(6, 0.010103415)","(7, 0.010102793)","(8, 0.010105284)"
5300,"(5, 0.9379711)",,,,,,,,
5301,"(0, 0.03448276)","(1, 0.03448276)","(2, 0.034484316)","(3, 0.03448956)","(4, 0.4198424)","(5, 0.03448276)","(6, 0.03448276)","(7, 0.33876988)","(8, 0.034482803)"
5302,"(0, 0.11111111)","(1, 0.11111111)","(2, 0.11111111)","(3, 0.11111111)","(4, 0.11111111)","(5, 0.11111111)","(6, 0.11111111)","(7, 0.11111111)","(8, 0.11111111)"
5303,"(0, 0.034490716)","(1, 0.03449037)","(2, 0.72409314)","(3, 0.03448487)","(4, 0.03448937)","(5, 0.034490097)","(6, 0.034486596)","(7, 0.03448533)","(8, 0.03448955)"
5304,"(0, 0.052633774)","(1, 0.052632783)","(2, 0.052650336)","(3, 0.052633334)","(4, 0.57890946)","(5, 0.052632384)","(6, 0.052635483)","(7, 0.05263896)","(8, 0.052633494)"
5305,"(0, 0.052632935)","(1, 0.0526363)","(2, 0.57891065)","(3, 0.05263772)","(4, 0.05263502)","(5, 0.052635577)","(6, 0.052636348)","(7, 0.052636657)","(8, 0.05263877)"
5306,"(0, 0.012659645)","(1, 0.0126601085)","(2, 0.4951679)","(3, 0.012659789)","(4, 0.012658508)","(5, 0.22316019)","(6, 0.012660066)","(7, 0.20571348)","(8, 0.012660301)"
5307,"(0, 0.11111111)","(1, 0.11111111)","(2, 0.11111111)","(3, 0.11111111)","(4, 0.11111111)","(5, 0.11111111)","(6, 0.11111111)","(7, 0.11111111)","(8, 0.11111111)"
5308,"(0, 0.025643477)","(1, 0.025642036)","(2, 0.025647482)","(3, 0.025641562)","(4, 0.025658865)","(5, 0.79483724)","(6, 0.025643328)","(7, 0.025644502)","(8, 0.025641525)"
5309,"(0, 0.05263158)","(1, 0.05263158)","(2, 0.052637823)","(3, 0.57893515)","(4, 0.05263574)","(5, 0.0526334)","(6, 0.05263158)","(7, 0.05263158)","(8, 0.05263158)"
5310,"(0, 0.012659487)","(1, 0.012659504)","(2, 0.012660947)","(3, 0.012661548)","(4, 0.21657394)","(5, 0.0126596205)","(6, 0.6948038)","(7, 0.012662432)","(8, 0.012658719)"
